date,inverse_return,spy_return
1998-07-15,0.0001465504745068,-0.001857
1998-07-16,0.0037853868421821,0.006909
1998-07-17,-0.0018359310925339,0.00132
1998-07-20,-0.005314272183673,0.0
1998-07-21,-0.0095638167792079,-0.017396
1998-07-22,-0.0083656104879768,0.0
1998-07-23,-0.0215443313611851,-0.01985
1998-07-24,-0.0062109587188417,-0.000821
1998-07-27,-0.0018913895751671,0.007121
1998-07-28,-0.0059900126658456,-0.016862
1998-07-29,-0.0010321729068078,-0.003873
1998-07-30,0.003296449789442,0.014996
1998-07-31,-0.0187393434062645,-0.021341
1998-08-03,-0.0064371438982205,-0.004193
1998-08-04,-0.0242113185239455,-0.038742
1998-08-05,-0.0011548963103091,0.013727
1998-08-06,0.0084289865889826,0.004322
1998-08-07,0.009976233510711,0.001721
1998-08-10,-0.005805823782787,-0.005727
1998-08-11,-0.0176690379820589,-0.014977
1998-08-12,0.015835032807597,0.016959
1998-08-13,-0.0081293734497687,-0.012076
1998-08-14,-0.0099891770572975,-0.011641
1998-08-17,0.0064899958699142,0.021201
1998-08-18,0.0114741794563262,0.018454
1998-08-19,-0.0042288589792112,-0.002548
1998-08-20,-0.0060526727980747,-0.005961
1998-08-21,-0.017027950841587,-0.007995
1998-08-24,-0.0016200679551823,0.006333
1998-08-25,-0.0030018732125943,0.002288
1998-08-26,-0.0175457744868526,-0.005708
1998-08-27,-0.0374779945480905,-0.047072
1998-08-28,-0.0157820304762197,-0.003614
1998-08-31,-0.0510610920151265,-0.071342
1998-09-01,0.0264071684093534,0.042318
1998-09-02,0.0061812267761544,-0.007183
1998-09-03,-0.0124093028115575,-0.007864
1998-09-04,0.0033912447160619,-0.008244
1998-09-08,0.0379733105603994,0.053708
1998-09-09,-0.0133620834855488,-0.024272
1998-09-10,-0.0188933399273935,-0.019901
1998-09-11,0.0163620714073658,0.03236
1998-09-14,0.0169756475921912,0.01721
1998-09-15,0.0031207480792906,0.006042
1998-09-16,0.0068465641628765,0.009009
1998-09-17,-0.0150201790680362,-0.028571
1998-09-18,0.0024563800690884,0.004434
1998-09-21,-0.0039379423868779,-0.000612
1998-09-22,0.0022545679145058,0.00827
1998-09-23,0.0242783806378864,0.040097
1998-09-24,-0.012192439669307,-0.024533
1998-09-25,-0.0034593315434446,-0.001198
1998-09-28,-0.0013865698405725,0.008993
1998-09-29,-0.0030357924009438,-0.002377
1998-09-30,-0.0229518364747379,-0.030375
1998-10-01,-0.0276779202222815,-0.02887
1998-10-02,0.0163933840224006,0.019292
1998-10-05,-0.0190015948488525,-0.020168
1998-10-06,-0.0071081515857005,-0.00095
1998-10-07,-0.0160885497837206,-0.014897
1998-10-08,-0.0264088456964278,-0.00547
1998-10-09,0.0157143259971309,0.020058
1998-10-12,0.0145746372567657,0.014589
1998-10-13,-0.0087490630940313,-0.003439
1998-10-14,0.008495185328094,0.00941
1998-10-15,0.0357126428696102,0.05376
1998-10-16,0.0246866560379534,0.000295
1998-10-19,0.0179775199698385,0.003538
1998-10-20,0.0124059339049651,0.005875
1998-10-21,0.0169301157780981,-0.003505
1998-10-22,0.0090712454365551,0.014947
1998-10-23,-0.004024023209917,-0.012706
1998-10-26,0.0073739010301907,0.007312
1998-10-27,-0.0030466337706476,-0.005807
1998-10-28,-0.0025327307492186,-0.001752
1998-10-29,0.0104073748029025,0.024283
1998-10-30,0.0138764777300849,0.005427
1998-11-02,0.0261255444638644,0.017046
1998-11-03,0.003931448985796,-0.007263
1998-11-04,0.0138434236402607,0.010692
1998-11-05,0.0130681586413689,0.013641
1998-11-06,0.0066875047473083,0.003021
1998-11-09,-0.0110163252353659,-0.007119
1998-11-10,-0.0106024603023304,-0.002758
1998-11-11,-0.0071670016279807,-0.006637
1998-11-12,-0.000503926949176,-0.001114
1998-11-13,0.002926815168543,0.009755
1998-11-16,0.001715900460886,0.007452
1998-11-17,-0.0013942409467571,0.0
1998-11-18,0.0077004174103356,0.006027
1998-11-19,0.0026891543734217,0.008715
1998-11-20,0.0083618611945639,0.007559
1998-11-23,0.0100641139946066,0.02358
1998-11-24,-0.0033237682286177,-0.006283
1998-11-25,0.0024235571827771,0.0
1998-11-27,0.0019301254596001,0.007376
1998-11-30,-0.0113826637962459,-0.028243
1998-12-01,0.0275625655041368,0.012917
1998-12-02,0.0006886966626673,-0.002922
1998-12-03,-0.0239566305450364,-0.01652
1998-12-04,0.0150051593674225,0.02628
1998-12-07,0.0066961732698818,0.004752
1998-12-08,-0.0099925228541428,-0.004467
1998-12-09,0.0006163824923091,0.001847
1998-12-10,-0.0178715463908092,-0.014621
1998-12-11,0.0041806011625248,0.002005
1998-12-14,-0.0145263819026191,-0.028815
1998-12-15,-0.0001219849783865,0.025824
1998-12-16,-0.0029928984015312,-0.001339
1998-12-17,0.0076567506882567,0.015956
1998-12-18,0.001691249895012,0.004233
1998-12-21,0.0039043807942074,0.013977
1998-12-22,-0.0118876614303285,0.004421
1998-12-23,0.0170758894239175,0.020974
1998-12-24,0.0068329353573185,-0.004311
1998-12-28,-0.0063840795416974,-0.002547
1998-12-29,0.0116870317571909,0.015833
1998-12-30,0.0006013909255264,-0.008044
1998-12-31,0.0138849664744571,0.0
1999-01-04,0.0105023305901066,-0.002281
1999-01-05,0.0069315041879163,0.01143
1999-01-06,0.0171980020417974,0.024109
1999-01-07,0.0030788350726743,-0.004904
1999-01-08,0.0052557198664137,0.007393
1999-01-11,0.0069318969828661,-0.00954
1999-01-12,-0.0109994934102456,-0.018029
1999-01-13,-0.0032246852697816,-0.007042
1999-01-14,-0.0151855739224761,-0.017477
1999-01-15,0.0104969723706247,0.026038
1999-01-19,0.0161562538846307,0.006533
1999-01-20,-0.0027684628566497,0.007988
1999-01-21,-0.0093260127651583,-0.026498
1999-01-22,-0.0178058961483412,-0.002289
1999-01-25,-0.0024011054859732,0.010199
1999-01-26,0.0065335859310782,0.018173
1999-01-27,-0.0068954134314776,-0.011651
1999-01-28,0.0012322977487571,0.016805
1999-01-29,0.0032412208052508,0.007647
1999-02-01,0.0025374270036907,-0.005875
1999-02-02,-0.0102372999565502,-0.006156
1999-02-03,0.0073213409738262,0.010159
1999-02-04,-0.0079159269542107,-0.014962
1999-02-05,-0.0029990796675555,-0.011454
1999-02-08,0.0061760032900019,0.002015
1999-02-09,-0.0153965469664944,-0.022373
1999-02-10,-0.0011895194032073,0.006428
1999-02-11,-0.0047770165767922,0.022994
1999-02-12,-0.0144652059007019,-0.011988
1999-02-16,-0.0006866961341775,-0.006067
1999-02-17,-0.0098573645134329,-0.001017
1999-02-18,0.0083234467259177,0.007892
1999-02-19,0.0003918612503063,0.004294
1999-02-22,0.0127843360763304,0.02666
1999-02-23,0.0002776195869779,-0.00049
1999-02-24,-0.005979763432185,-0.017647
1999-02-25,-0.0041357961252308,-0.009481
1999-02-26,0.0060628187547068,-0.00403
1999-03-01,-0.0058951006077326,0.002782
1999-03-02,-0.0003281728607618,-0.008827
1999-03-03,-0.000529573871072,0.005344
1999-03-04,0.0066605600683316,0.012655
1999-03-05,0.0063387034198831,0.02012
1999-03-08,-0.0012231857327302,0.006493
1999-03-09,-0.0056097835386967,-0.002434
1999-03-10,0.0039905578397602,0.008785
1999-03-11,0.0003155028516076,0.011127
1999-03-12,0.0066071315088075,-0.009569
1999-03-15,0.000808539319251,0.014251
1999-03-16,-0.0051364020885755,-0.00381
1999-03-17,0.0008881652649324,-0.004303
1999-03-18,0.0067686307799536,0.016086
1999-03-19,-0.0065155940716973,-0.016958
1999-03-22,-0.0034403221794703,0.001928
1999-03-23,-0.0175792662559656,-0.02886
1999-03-24,0.0504597165251376,0.005696
1999-03-25,0.0262168807599423,0.020438
1999-03-26,-0.0109195097882137,-0.007239
1999-03-29,0.0081501645328301,0.020175
1999-03-30,0.0134922295174253,-0.005242
1999-03-31,-0.0056420168819993,-0.016048
1999-04-01,0.0068188084447291,0.007546
1999-04-05,0.0172715453479553,0.023677
1999-04-06,0.0016914924732104,-0.00236
1999-04-07,0.0026735139990676,0.008044
1999-04-08,0.0054344855152632,0.012673
1999-04-09,0.010271308721947,0.000232
1999-04-12,0.0232540159583545,0.010658
1999-04-13,-0.0047187337229019,-0.006419
1999-04-14,0.0131157351907435,-0.016844
1999-04-15,0.0342785701380405,-0.003755
1999-04-16,0.0220887670749426,-0.008481
1999-04-19,0.0245764877238149,-0.015443
1999-04-20,-0.0079699160012142,0.012548
1999-04-21,0.0113714230273349,0.028599
1999-04-22,0.011864982942296,0.0095
1999-04-23,-0.0062946717377764,-0.002525
1999-04-26,0.0052553416725249,0.005752
1999-04-27,0.0122613380388316,0.004804
1999-04-28,0.0221646603462084,-0.013661
1999-04-29,0.0145450962512277,-0.007618
1999-04-30,-0.0086174965819263,-0.008141
1999-05-03,0.012920006872477,0.018293
1999-05-04,-0.001776191328108,-0.014279
1999-05-05,0.0043601188880883,0.007944
1999-05-06,0.0044645229640256,-0.006143
1999-05-07,-0.0001439273571856,0.00758
1999-05-10,0.0038915717443922,-0.004977
1999-05-11,0.0042156042437776,0.01012
1999-05-12,-0.0030004123948916,0.00783
1999-05-13,0.0140389837019334,0.004342
1999-05-14,0.0157269853788365,-0.025939
1999-05-17,-0.0011962008598586,0.003037
1999-05-18,-0.0096063355787371,-0.001863
1999-05-19,0.0180522461623042,0.007233
1999-05-20,0.0079994350281284,-0.006023
1999-05-21,0.0093914499528654,-0.005593
1999-05-24,-0.0166641186888232,-0.016639
1999-05-25,-0.0178214935424702,-0.016206
1999-05-26,0.0017849580879332,0.011143
1999-05-27,-0.0108379638750158,-0.014375
1999-05-28,0.0131334425916921,0.012761
1999-06-01,-0.0185466539649737,-0.00348
1999-06-02,0.0122817415089407,0.000963
1999-06-03,0.0065734331994657,0.005534
1999-06-04,0.0064078208319679,0.020101
1999-06-07,0.0025926534197268,0.00258
1999-06-08,-0.0084746314261004,-0.009827
1999-06-09,0.0025893391486251,-0.000945
1999-06-10,-0.0088996793441101,-0.009224
1999-06-11,0.002712860829512,-0.008355
1999-06-14,0.0047527173522731,0.000963
1999-06-15,0.004816978722546,0.006734
1999-06-16,-0.000344113670569,0.019111
1999-06-17,0.0022249000290008,0.009376
1999-06-18,0.0019071864534501,0.001152
1999-06-21,-0.0010877170823217,0.002327
1999-06-22,0.0010853041287276,-0.006964
1999-06-23,-0.0002804929762682,-0.004909
1999-06-24,-0.0095838873753518,-0.007517
1999-06-25,0.0038120299590687,-0.002485
1999-06-28,0.0112108400042844,0.01222
1999-06-29,0.006727336614258,0.009376
1999-06-30,0.0033487175768386,0.018114
1999-07-01,0.0060276822356028,0.007527
1999-07-02,0.0019351772764621,0.009962
1999-07-06,-0.0023599869185422,-0.000224
1999-07-07,0.0039625498134596,0.001345
1999-07-08,-0.0003338554218638,0.000784
1999-07-09,0.0150167244897472,0.005929
1999-07-12,-0.0029211963665468,-0.004448
1999-07-13,-0.0030292154235379,-0.003575
1999-07-14,0.0011236114001126,0.005605
1999-07-15,0.0002687738060727,0.006355
1999-07-16,0.0005118613823442,0.005428
1999-07-19,-0.0059510575229847,-0.006611
1999-07-20,-0.0098613984263062,-0.020519
1999-07-21,-0.0005864239077988,-0.001132
1999-07-22,-0.0131113327905283,-0.01315
1999-07-23,-0.0068390863342609,-0.001953
1999-07-26,2.928676491301474e-05,-0.007366
1999-07-27,0.0060635768988923,0.008349
1999-07-28,-0.0029878136399786,0.00322
1999-07-29,-0.0122783215135054,-0.013984
1999-07-30,0.0006820796804008,-0.012323
1999-08-02,0.0004460843060916,0.002354
1999-08-03,-0.006576662287669,-0.004697
1999-08-04,-0.0097996013025073,-0.013686
1999-08-05,0.0019948317042195,0.009091
1999-08-06,-0.0118899926372819,-0.010906
1999-08-09,0.0131697501938164,-0.002157
1999-08-10,-0.0160073982776398,-0.01105
1999-08-11,0.0154452118345233,0.012145
1999-08-12,-0.0050475041975053,-0.0006
1999-08-13,0.0116828809484737,0.023172
1999-08-16,0.0029394416614861,0.004459
1999-08-17,0.0046115883030383,0.006542
1999-08-18,-0.011584816077209,-0.007196
1999-08-19,0.0038585572509022,-0.008183
1999-08-20,0.0096857586621192,0.010137
1999-08-23,0.0081848350984033,0.019137
1999-08-24,-0.006162825997014,0.003664
1999-08-25,0.0006915424308791,0.010267
1999-08-26,-0.0057974663533242,-0.011969
1999-08-27,-0.0095628408005538,-0.012114
1999-08-30,-0.0144381569069932,-0.01851
1999-08-31,-0.0049325128595876,-0.003772
1999-09-01,0.0036513234866008,0.012305
1999-09-02,-0.0069330170814379,-0.011805
1999-09-03,0.0215560051666306,0.029214
1999-09-07,-0.0014185147551095,-0.003677
1999-09-08,-0.0051813301534669,-0.004844
1999-09-09,0.0048954499632483,-0.000464
1999-09-10,0.0003272449809467,0.008349
1999-09-13,-0.0022391105610136,-0.006785
1999-09-14,-0.0069758701877262,-0.0066
1999-09-15,-0.0028022673960159,-0.015851
1999-09-16,-0.0096815871701768,0.003908
1999-09-17,0.0041089785923955,0.012601
1999-09-20,-0.0028990745530149,-0.001402
1999-09-21,-0.0195599173558974,-0.021058
1999-09-22,-0.0019022968292293,-0.001195
1999-09-23,-0.019759306475149,-0.020818
1999-09-24,-0.0093318833486219,-0.000978
1999-09-27,0.0150185934248232,0.006605
1999-09-28,-0.0100252217620839,-0.001944
1999-09-29,0.0042205795757098,-0.011931
1999-09-30,0.0062489950224008,0.015279
1999-10-01,-0.0061745238675895,-0.002184
1999-10-04,0.0101385402828119,0.017757
1999-10-05,-0.0066606166028196,-0.000956
1999-10-06,0.0077305537805519,0.015311
1999-10-07,-0.0054377789615917,-0.005655
1999-10-08,0.0035877667389584,0.015166
1999-10-11,0.0033712564678489,-0.001634
1999-10-12,-0.014699435481345,-0.015431
1999-10-13,-0.0123007696491095,-0.025885
1999-10-14,-0.0044913086218594,-0.000244
1999-10-15,-0.0162376846995222,-0.025604
1999-10-18,-0.0002335740844665,0.007257
1999-10-19,-0.0053857687481479,0.009689
1999-10-20,0.0056819930107861,0.009843
1999-10-21,-0.0061540795703088,0.005848
1999-10-22,0.0102079940423862,0.008479
1999-10-25,-0.0004974372475468,-0.005044
1999-10-26,-0.0160836600093252,-0.012554
1999-10-27,0.0063235578501448,0.018093
1999-10-28,0.0152921952829457,0.034102
1999-10-29,0.0181902566326753,0.018114
1999-11-01,0.0016341603676676,-0.010493
1999-11-02,0.0040741565409578,-0.007146
1999-11-03,-0.0036097324693043,0.006733
1999-11-04,0.0039387245504931,0.007611
1999-11-05,0.0009009051055526,0.009842
1999-11-08,0.0057992877701926,0.000907
1999-11-09,-0.0045539756635568,-0.009398
1999-11-10,0.0025120207060798,0.007429
1999-11-11,-0.0017829071340705,0.005673
1999-11-12,0.0030007947247702,0.009025
1999-11-15,0.0105370867768038,0.002348
1999-11-16,0.0124385539536948,0.008366
1999-11-17,-0.006225729444414,0.002212
1999-11-18,0.0077806751757938,0.007506
1999-11-19,-0.0060234010963605,-0.000876
1999-11-22,-0.0033015291057698,-0.000219
1999-11-23,-0.0135426512195599,-0.008774
1999-11-24,0.0015636522241902,0.005975
1999-11-26,-0.0016382630429427,-0.004839
1999-11-29,-0.0097320028093909,-0.003095
1999-11-30,0.003496347587501,-0.010976
1999-12-01,-0.0035388332688596,0.007286
1999-12-02,0.0052791391221826,0.006009
1999-12-03,0.005755336150687,0.018363
1999-12-06,-0.0076683684446581,-0.007386
1999-12-07,-0.0124638739811539,-0.008098
1999-12-08,-0.0034503153724745,-0.006399
1999-12-09,-0.0084796748815973,0.004886
1999-12-10,0.0013998019836025,0.003315
1999-12-13,-7.180542471346365e-05,0.001762
1999-12-14,-0.0014382521109461,-0.009675
1999-12-15,-0.0029330336733178,0.005218
1999-12-16,-0.0009160498613531,0.004528
1999-12-17,0.0051000525456237,0.006403
1999-12-20,-0.0041417514468447,-0.007227
1999-12-21,0.007316891602906,0.015222
1999-12-22,0.0034603974748193,0.002608
1999-12-23,0.0144814865224428,0.01593
1999-12-27,0.0015903677358137,-0.001387
1999-12-28,0.001486173962436,-0.000641
1999-12-29,0.0194745821624316,0.004275
1999-12-30,0.003751738646665,-0.001171
1999-12-31,0.007805459289853,0.001598
2000-01-03,-0.0229523863007544,-0.009787
2000-01-04,-0.0237795342925932,-0.039106
2000-01-05,0.0129162656906219,0.001789
2000-01-06,0.02811840736664,-0.016071
2000-01-07,0.0098602904000821,0.058076
2000-01-10,0.0071187314274447,0.003431
2000-01-11,-0.0109464219658216,-0.013248
2000-01-12,-0.0064440842399386,-0.008662
2000-01-13,0.0130258909609269,0.013543
2000-01-14,-0.0024390114429821,0.013578
2000-01-18,-0.0051613734143316,-0.007867
2000-01-19,-0.0005968811910907,0.003
2000-01-20,-0.0130411636224487,-0.010256
2000-01-21,-0.0121204039734048,-0.002159
2000-01-24,-0.0189696405677044,-0.028343
2000-01-25,-0.012195079504442,0.011356
2000-01-26,0.0074206711642112,-0.007926
2000-01-27,-0.0015996742416916,-0.003995
2000-01-28,-0.0160805289713493,-0.031194
2000-01-31,0.0073567038014127,0.027599
2000-02-01,0.0037707063056205,0.0094
2000-02-02,0.0055177022582697,0.000887
2000-02-03,0.0152746196306223,0.015064
2000-02-04,0.0034630912688943,-0.004147
2000-02-07,-0.0175070505644415,-0.001534
2000-02-08,0.0012264862240867,0.013608
2000-02-09,-0.0105662457970919,-0.021005
2000-02-10,0.0028576208157852,0.001991
2000-02-11,-0.016011555487841,-0.020309
2000-02-14,0.0031307025341474,0.005858
2000-02-15,0.0069479500879858,0.011425
2000-02-16,-0.0062018225347334,-0.013511
2000-02-17,0.0134415233808307,-0.006511
2000-02-18,-0.0236563404552435,-0.021469
2000-02-22,0.0017196767004058,-0.00254
2000-02-23,-0.0158721041897735,0.011808
2000-02-24,-0.0193980058382564,-0.020137
2000-02-25,-0.0105451275432568,-0.00362
2000-02-28,0.0072361130312088,0.020977
2000-02-29,0.0114857834816917,0.009642
2000-03-01,-0.0025884293400842,0.007276
2000-03-02,-0.0022261114978148,0.000677
2000-03-03,0.020908307539868,0.018723
2000-03-06,-0.0125979334997935,-0.0093
2000-03-07,-0.0182122416787347,-0.019781
2000-03-08,0.0019224236226135,-0.001254
2000-03-09,0.0089001826834475,0.029224
2000-03-10,-0.0048724842464286,-0.00488
2000-03-13,0.00136264595434,-0.011369
2000-03-14,-0.0096569052317777,-0.014205
2000-03-15,0.0273245472287004,0.02333
2000-03-16,0.0535197832081798,0.046714
2000-03-17,-0.0087737871430961,0.006591
2000-03-20,-0.010056377538469,-0.001063
2000-03-21,0.0095827263486136,0.016393
2000-03-22,-0.001623224868467,0.006075
2000-03-23,0.0094973669817489,0.016032
2000-03-24,-0.0022794814097684,0.006967
2000-03-27,-0.0081495690894797,-0.010582
2000-03-28,0.0028522501875284,-0.005759
2000-03-29,0.0025097219720651,0.001034
2000-03-30,0.0031075995828869,-0.016739
2000-03-31,0.0096325890397912,0.011349
2000-04-03,0.0064415885893047,0.005819
2000-04-04,0.0011012261672826,-0.036364
2000-04-05,0.0040554761591014,0.023585
2000-04-06,0.0071737299472494,0.008693
2000-04-07,-0.000830369151206,0.006334
2000-04-10,0.0020470538417328,-0.003921
2000-04-11,0.0077599885847175,-0.0029
2000-04-12,0.0043199172357091,-0.027426
2000-04-13,-0.003221648207005,-0.013886
2000-04-14,-0.0480746870694556,-0.040728
2000-04-17,0.0128612915042585,0.017164
2000-04-18,0.0069394021580755,0.026421
2000-04-19,0.0054991869567581,-0.009301
2000-04-20,0.0069423329173474,0.004803
2000-04-24,0.0025291415190113,-0.010865
2000-04-25,0.026266239801642,0.04152
2000-04-26,-0.0111060469277358,-0.011285
2000-04-27,-0.0049412996155441,-0.003307
2000-04-28,0.0023099185698007,-0.006207
2000-05-01,0.015133951887351,0.013569
2000-05-02,-0.0042290214218213,-0.019975
2000-05-03,-0.0164605008882755,-0.017346
2000-05-04,0.0131192180754807,0.001324
2000-05-05,0.0060792143255652,0.01212
2000-05-08,0.0003853511555799,-0.007511
2000-05-09,-0.0036734333965987,-0.008007
2000-05-10,-0.0105239386592271,-0.022556
2000-05-11,0.0265545084374428,0.022851
2000-05-12,0.0037660791377391,0.010838
2000-05-15,0.0089088742213673,0.017287
2000-05-16,0.0041791024668532,0.008819
2000-05-17,-0.0120305875901102,-0.009595
2000-05-18,-0.0020989801204558,-0.009257
2000-05-19,-0.0100343180188817,-0.018688
2000-05-22,0.002386493667997,-0.007529
2000-05-23,-0.0042432223264328,-0.014726
2000-05-24,0.0121248643294446,0.016304
2000-05-25,-0.0122124645418284,-0.017157
2000-05-26,0.0053384578054988,0.001134
2000-05-30,0.0195222169060173,0.034194
2000-05-31,-0.0049950313424079,0.000657
2000-06-01,0.0042762676728232,0.017506
2000-06-02,0.0102045182223885,0.017419
2000-06-05,-0.0050787468964998,-0.004862
2000-06-06,-0.0038637750130904,-0.00446
2000-06-07,-0.0053250594514235,0.006934
2000-06-08,-0.0091567166081507,-0.00392
2000-06-09,0.0064921008405968,-0.002127
2000-06-12,-0.0048019584240671,-0.011725
2000-06-13,0.0035983176002199,0.018766
2000-06-14,0.0039431709525307,0.001694
2000-06-15,-0.0048489612696713,0.002114
2000-06-16,-0.010423165850108,-0.008195
2000-06-19,-0.0010433856831265,0.01279
2000-06-20,-0.0108714718055237,-0.003578
2000-06-21,-0.0034022107342428,-0.000634
2000-06-22,-0.0082681116579189,-0.015007
2000-06-23,0.0014084259435675,-0.008584
2000-06-26,0.0060458495759641,0.012879
2000-06-27,0.0097078774864219,-0.007373
2000-06-28,0.0031199575122319,0.002799
